Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-13 11:51:00-05:00,341.0199890136719,341.06329345703125,340.8500061035156,340.9396057128906,340.9396057128906,41201
2021-12-13 11:52:00-05:00,340.94171142578125,341.05999755859375,340.910400390625,341.0199890136719,341.0199890136719,19486
2021-12-13 11:53:00-05:00,341.02099609375,341.0450134277344,340.8472900390625,340.8472900390625,340.8472900390625,29571
2021-12-13 11:54:00-05:00,340.8299865722656,340.8800048828125,340.7799987792969,340.8599853515625,340.8599853515625,23348
2021-12-13 11:55:00-05:00,340.8299865722656,340.8998107910156,340.80999755859375,340.8500061035156,340.8500061035156,18644
2021-12-13 11:56:00-05:00,340.8399963378906,341.1199951171875,340.760009765625,340.8599853515625,340.8599853515625,42701
2021-12-13 11:57:00-05:00,340.8500061035156,341.1600036621094,340.8500061035156,341.1099853515625,341.1099853515625,28061
2021-12-13 11:58:00-05:00,341.1099853515625,341.3500061035156,341.0697021484375,341.1700134277344,341.1700134277344,57189
2021-12-13 11:59:00-05:00,341.1600036621094,341.26019287109375,341.0799865722656,341.0950012207031,341.0950012207031,18145
2021-12-13 12:00:00-05:00,341.0950012207031,341.1099853515625,340.79998779296875,340.8800048828125,340.8800048828125,37406
2021-12-13 12:01:00-05:00,340.8399963378906,340.8500061035156,340.45001220703125,340.4800109863281,340.4800109863281,41848
2021-12-13 12:02:00-05:00,340.5,340.6700134277344,340.4342041015625,340.6499938964844,340.6499938964844,42785
2021-12-13 12:03:00-05:00,340.7099914550781,340.9200134277344,340.70001220703125,340.8699951171875,340.8699951171875,36244
2021-12-13 12:04:00-05:00,340.8699951171875,341.1000061035156,340.7900085449219,341.0400085449219,341.0400085449219,34186
2021-12-13 12:05:00-05:00,341.0400085449219,341.1300048828125,340.92999267578125,340.9537048339844,340.9537048339844,24871
2021-12-13 12:06:00-05:00,340.9700012207031,341.1400146484375,340.8999938964844,341.1099853515625,341.1099853515625,43037
2021-12-13 12:07:00-05:00,341.0799865722656,341.4100036621094,341.05999755859375,341.2950134277344,341.2950134277344,64807
2021-12-13 12:08:00-05:00,341.2900085449219,341.3599853515625,341.2099914550781,341.25,341.25,31554
2021-12-13 12:09:00-05:00,341.2550048828125,341.3999938964844,341.2550048828125,341.31500244140625,341.31500244140625,17101
2021-12-13 12:10:00-05:00,341.2900085449219,341.3699951171875,341.1400146484375,341.1400146484375,341.1400146484375,40216
2021-12-13 12:11:00-05:00,341.1400146484375,341.19000244140625,340.9700012207031,340.989990234375,340.989990234375,33385
2021-12-13 12:12:00-05:00,341.010009765625,341.1700134277344,340.95001220703125,341.1299133300781,341.1299133300781,26529
2021-12-13 12:13:00-05:00,341.1199951171875,341.2799987792969,341.0762023925781,341.25,341.25,26307
2021-12-13 12:14:00-05:00,341.25,341.2699890136719,341.1700134277344,341.1700134277344,341.1700134277344,21576
2021-12-13 12:15:00-05:00,341.159912109375,341.260009765625,341.0299987792969,341.07000732421875,341.07000732421875,34404
2021-12-13 12:16:00-05:00,341.0400085449219,341.2950134277344,341.0299987792969,341.1111145019531,341.1111145019531,20569
2021-12-13 12:17:00-05:00,341.1050109863281,341.1499938964844,341.0299987792969,341.0400085449219,341.0400085449219,16220
2021-12-13 12:18:00-05:00,341.05999755859375,341.0799865722656,340.9100036621094,340.9200134277344,340.9200134277344,19791
2021-12-13 12:19:00-05:00,340.92999267578125,341.0799865722656,340.8500061035156,340.9599914550781,340.9599914550781,35120
2021-12-13 12:20:00-05:00,340.9750061035156,341.0185852050781,340.8699951171875,340.8999938964844,340.8999938964844,31758
2021-12-13 12:21:00-05:00,340.9100036621094,341.1400146484375,340.8999938964844,341.1199951171875,341.1199951171875,17103
2021-12-13 12:22:00-05:00,341.1499938964844,341.1672058105469,340.8900146484375,341.0,341.0,29649
2021-12-13 12:23:00-05:00,340.9909973144531,341.0799865722656,340.9700012207031,341.04998779296875,341.04998779296875,22160
2021-12-13 12:24:00-05:00,341.0299987792969,341.1499938964844,341.0299987792969,341.1199951171875,341.1199951171875,18686
2021-12-13 12:25:00-05:00,341.1300048828125,341.340087890625,341.1300048828125,341.2900085449219,341.2900085449219,34749
2021-12-13 12:26:00-05:00,341.30499267578125,341.3999938964844,341.260009765625,341.30999755859375,341.30999755859375,28795
2021-12-13 12:27:00-05:00,341.32000732421875,341.45001220703125,341.32000732421875,341.3299865722656,341.3299865722656,34706
2021-12-13 12:28:00-05:00,341.32000732421875,341.4100036621094,341.25,341.2699890136719,341.2699890136719,34043
2021-12-13 12:29:00-05:00,341.2699890136719,341.45001220703125,341.2699890136719,341.43499755859375,341.43499755859375,21043
2021-12-13 12:30:00-05:00,341.4100036621094,341.42999267578125,341.2900085449219,341.3599853515625,341.3599853515625,17787
2021-12-13 12:31:00-05:00,341.3999938964844,341.54998779296875,341.3550109863281,341.44000244140625,341.44000244140625,31975
2021-12-13 12:32:00-05:00,341.42999267578125,341.5199890136719,341.3500061035156,341.5150146484375,341.5150146484375,27936
2021-12-13 12:33:00-05:00,341.5299987792969,341.5400085449219,341.31500244140625,341.3500061035156,341.3500061035156,23142
2021-12-13 12:34:00-05:00,341.3299865722656,341.3399963378906,341.20001220703125,341.25,341.25,22066
2021-12-13 12:35:00-05:00,341.25,341.3299865722656,341.2149963378906,341.29998779296875,341.29998779296875,19115
2021-12-13 12:36:00-05:00,341.30999755859375,341.6700134277344,341.30999755859375,341.6099853515625,341.6099853515625,50196
2021-12-13 12:37:00-05:00,341.57000732421875,341.69989013671875,341.57000732421875,341.69989013671875,341.69989013671875,20144
2021-12-13 12:38:00-05:00,341.6600036621094,341.75,341.5838928222656,341.7200012207031,341.7200012207031,22786
2021-12-13 12:39:00-05:00,341.7300109863281,341.7300109863281,341.6199951171875,341.6700134277344,341.6700134277344,21334
2021-12-13 12:40:00-05:00,341.6600036621094,341.67498779296875,341.57501220703125,341.6199951171875,341.6199951171875,19681
2021-12-13 12:41:00-05:00,341.5899963378906,341.6199951171875,341.5299987792969,341.5799865722656,341.5799865722656,16524
2021-12-13 12:42:00-05:00,341.56500244140625,341.760009765625,341.5256042480469,341.7200012207031,341.7200012207031,28372
2021-12-13 12:43:00-05:00,341.7099914550781,341.7200012207031,341.55499267578125,341.5950927734375,341.5950927734375,16169
2021-12-13 12:44:00-05:00,341.55999755859375,341.7300109863281,341.54998779296875,341.70001220703125,341.70001220703125,27740
2021-12-13 12:45:00-05:00,341.70001220703125,341.70001220703125,341.5400085449219,341.5799865722656,341.5799865722656,18305
2021-12-13 12:46:00-05:00,341.55999755859375,341.6000061035156,341.4206848144531,341.4206848144531,341.4206848144531,30626
2021-12-13 12:47:00-05:00,341.44000244140625,341.44000244140625,341.3033142089844,341.3900146484375,341.3900146484375,26381
2021-12-13 12:48:00-05:00,341.4100036621094,341.50970458984375,341.3699951171875,341.4599914550781,341.4599914550781,19186
2021-12-13 12:49:00-05:00,341.44000244140625,341.44000244140625,341.239990234375,341.29998779296875,341.29998779296875,30217
2021-12-13 12:50:00-05:00,341.30999755859375,341.4150085449219,341.2799987792969,341.3699951171875,341.3699951171875,16093
2021-12-13 12:51:00-05:00,341.35198974609375,341.42999267578125,341.2699890136719,341.3598937988281,341.3598937988281,21837
2021-12-13 12:52:00-05:00,341.3349914550781,341.3699951171875,341.239990234375,341.2449951171875,341.2449951171875,13584
2021-12-13 12:53:00-05:00,341.2300109863281,341.32000732421875,341.19000244140625,341.2099914550781,341.2099914550781,24786
2021-12-13 12:54:00-05:00,341.2200012207031,341.30999755859375,341.1700134277344,341.2900085449219,341.2900085449219,29301
2021-12-13 12:55:00-05:00,341.3299865722656,341.3699951171875,341.239990234375,341.3399963378906,341.3399963378906,17221
2021-12-13 12:56:00-05:00,341.3299865722656,341.3999938964844,341.2650146484375,341.3500061035156,341.3500061035156,14212
2021-12-13 12:57:00-05:00,341.3399963378906,341.3599853515625,341.2300109863281,341.2784118652344,341.2784118652344,13335
2021-12-13 12:58:00-05:00,341.25,341.4599914550781,341.239990234375,341.3900146484375,341.3900146484375,17527
2021-12-13 12:59:00-05:00,341.3800048828125,341.44000244140625,341.29998779296875,341.3299865722656,341.3299865722656,33745
2021-12-13 13:00:00-05:00,341.3299865722656,341.4100036621094,341.25,341.260009765625,341.260009765625,21689
2021-12-13 13:01:00-05:00,341.2300109863281,341.5299987792969,341.2300109863281,341.510009765625,341.510009765625,36999
2021-12-13 13:02:00-05:00,341.5299987792969,341.79998779296875,341.5,341.7900085449219,341.7900085449219,64639
2021-12-13 13:03:00-05:00,341.7799987792969,341.82110595703125,341.65509033203125,341.70001220703125,341.70001220703125,25352
2021-12-13 13:04:00-05:00,341.67999267578125,341.760009765625,341.55999755859375,341.69000244140625,341.69000244140625,38910
2021-12-13 13:05:00-05:00,341.69000244140625,341.739990234375,341.5849914550781,341.6199951171875,341.6199951171875,45495
2021-12-13 13:06:00-05:00,341.6000061035156,341.6000061035156,341.489990234375,341.510009765625,341.510009765625,43255
2021-12-13 13:07:00-05:00,341.4700012207031,341.59039306640625,341.45001220703125,341.4800109863281,341.4800109863281,32751
2021-12-13 13:08:00-05:00,341.5199890136719,341.6199951171875,341.4800109863281,341.510009765625,341.510009765625,12391
2021-12-13 13:09:00-05:00,341.5199890136719,341.6400146484375,341.5199890136719,341.55999755859375,341.55999755859375,29238
2021-12-13 13:10:00-05:00,341.57000732421875,341.6099853515625,341.4599914550781,341.55499267578125,341.55499267578125,17146
2021-12-13 13:11:00-05:00,341.57000732421875,341.6199951171875,341.3900146484375,341.45001220703125,341.45001220703125,25428
2021-12-13 13:12:00-05:00,341.4200134277344,341.44500732421875,341.32501220703125,341.3900146484375,341.3900146484375,26153
2021-12-13 13:13:00-05:00,341.3999938964844,341.54998779296875,341.3999938964844,341.4100036621094,341.4100036621094,26153
2021-12-13 13:14:00-05:00,341.3800048828125,341.45001220703125,341.30999755859375,341.42999267578125,341.42999267578125,19019
2021-12-13 13:15:00-05:00,341.3999938964844,341.44000244140625,341.29998779296875,341.3500061035156,341.3500061035156,26029
2021-12-13 13:16:00-05:00,341.3299865722656,341.3900146484375,341.3002014160156,341.375,341.375,15134
2021-12-13 13:17:00-05:00,341.3599853515625,341.3900146484375,341.25,341.3900146484375,341.3900146484375,22228
2021-12-13 13:18:00-05:00,341.4100036621094,341.6000061035156,341.3800048828125,341.5199890136719,341.5199890136719,23271
2021-12-13 13:19:00-05:00,341.5199890136719,341.57000732421875,341.4649963378906,341.48858642578125,341.48858642578125,10508
2021-12-13 13:20:00-05:00,341.5199890136719,341.5299987792969,341.239990234375,341.2799987792969,341.2799987792969,27674
2021-12-13 13:21:00-05:00,341.25,341.3450012207031,341.239990234375,341.239990234375,341.239990234375,22405
2021-12-13 13:22:00-05:00,341.260009765625,341.32000732421875,341.07000732421875,341.1099853515625,341.1099853515625,28076
2021-12-13 13:23:00-05:00,341.1400146484375,341.20001220703125,341.0400085449219,341.1099853515625,341.1099853515625,25821
2021-12-13 13:24:00-05:00,341.1050109863281,341.19000244140625,341.04998779296875,341.1799011230469,341.1799011230469,26554
2021-12-13 13:25:00-05:00,341.17999267578125,341.260009765625,341.0846862792969,341.0846862792969,341.0846862792969,18936
2021-12-13 13:26:00-05:00,341.0799865722656,341.0899963378906,340.9800109863281,341.04998779296875,341.04998779296875,33248
2021-12-13 13:27:00-05:00,341.0,341.04998779296875,340.8999938964844,340.9200134277344,340.9200134277344,28580
2021-12-13 13:28:00-05:00,340.9200134277344,341.0299987792969,340.9100036621094,340.94000244140625,340.94000244140625,21713
2021-12-13 13:29:00-05:00,340.94000244140625,341.0,340.9049987792969,340.9114074707031,340.9114074707031,14207
2021-12-13 13:30:00-05:00,340.94000244140625,340.989990234375,340.7200012207031,340.7799987792969,340.7799987792969,36468
2021-12-13 13:31:00-05:00,340.75,340.8699951171875,340.75,340.80999755859375,340.80999755859375,28822
2021-12-13 13:32:00-05:00,340.80999755859375,340.8399963378906,340.7099914550781,340.7699890136719,340.7699890136719,22760
2021-12-13 13:33:00-05:00,340.80999755859375,340.8800048828125,340.6199951171875,340.659912109375,340.659912109375,47880
2021-12-13 13:34:00-05:00,340.6499938964844,340.7099914550781,340.54998779296875,340.67999267578125,340.67999267578125,40731
2021-12-13 13:35:00-05:00,340.6700134277344,340.7099914550781,340.57000732421875,340.6064147949219,340.6064147949219,18074
2021-12-13 13:36:00-05:00,340.5899963378906,340.6600036621094,340.5299987792969,340.6400146484375,340.6400146484375,36644
2021-12-13 13:37:00-05:00,340.57000732421875,340.7200012207031,340.54998779296875,340.6300048828125,340.6300048828125,14095
2021-12-13 13:38:00-05:00,340.6499938964844,340.6700134277344,340.57000732421875,340.6199951171875,340.6199951171875,16286
2021-12-13 13:39:00-05:00,340.6499938964844,340.6700134277344,340.5802917480469,340.625,340.625,15641
2021-12-13 13:40:00-05:00,340.6199951171875,340.8399963378906,340.5899963378906,340.79998779296875,340.79998779296875,26274
2021-12-13 13:41:00-05:00,340.79998779296875,341.0199890136719,340.7699890136719,340.9999084472656,340.9999084472656,23758
2021-12-13 13:42:00-05:00,340.9866943359375,341.0199890136719,340.9100036621094,340.9599914550781,340.9599914550781,23129
2021-12-13 13:43:00-05:00,340.9700012207031,341.17999267578125,340.94000244140625,341.1401062011719,341.1401062011719,33077
2021-12-13 13:44:00-05:00,341.1400146484375,341.17999267578125,341.0299987792969,341.1300048828125,341.1300048828125,24145
2021-12-13 13:45:00-05:00,341.1000061035156,341.1000061035156,340.9100036621094,340.94000244140625,340.94000244140625,24029
2021-12-13 13:46:00-05:00,340.8800048828125,340.9599914550781,340.864990234375,340.94000244140625,340.94000244140625,13056
2021-12-13 13:47:00-05:00,340.92498779296875,341.0,340.81390380859375,340.8599853515625,340.8599853515625,21279
2021-12-13 13:48:00-05:00,340.8500061035156,340.8500061035156,340.7099914550781,340.739990234375,340.739990234375,24973
2021-12-13 13:49:00-05:00,340.760009765625,340.79998779296875,340.6600036621094,340.7749938964844,340.7749938964844,16976
2021-12-13 13:50:00-05:00,340.7900085449219,341.1099853515625,340.7900085449219,341.04998779296875,341.04998779296875,22018
2021-12-13 13:51:00-05:00,341.0799865722656,341.20001220703125,341.0199890136719,341.1600036621094,341.1600036621094,29273
2021-12-13 13:52:00-05:00,341.1400146484375,341.2601013183594,341.0849914550781,341.17999267578125,341.17999267578125,15484
2021-12-13 13:53:00-05:00,341.2099914550781,341.3699951171875,341.20001220703125,341.2950134277344,341.2950134277344,24549
2021-12-13 13:54:00-05:00,341.3299865722656,341.3999938964844,341.32000732421875,341.3349914550781,341.3349914550781,14299
2021-12-13 13:55:00-05:00,341.3299865722656,341.3599853515625,341.2099914550781,341.2699890136719,341.2699890136719,38636
2021-12-13 13:56:00-05:00,341.2799987792969,341.3399963378906,341.2366943359375,341.29998779296875,341.29998779296875,20939
2021-12-13 13:57:00-05:00,341.30999755859375,341.3900146484375,341.260009765625,341.30999755859375,341.30999755859375,25461
2021-12-13 13:58:00-05:00,341.28009033203125,341.3500061035156,341.1700134277344,341.17999267578125,341.17999267578125,22090
2021-12-13 13:59:00-05:00,341.20001220703125,341.29998779296875,341.20001220703125,341.29998779296875,341.29998779296875,17775
2021-12-13 14:00:00-05:00,341.2900085449219,341.3699951171875,341.2049865722656,341.2049865722656,341.2049865722656,28150
2021-12-13 14:01:00-05:00,341.2200012207031,341.29998779296875,341.1099853515625,341.1099853515625,341.1099853515625,29518
2021-12-13 14:02:00-05:00,341.1354064941406,341.2099914550781,341.1099853515625,341.1600036621094,341.1600036621094,19496
2021-12-13 14:03:00-05:00,341.20001220703125,341.3800048828125,341.1200866699219,341.3389892578125,341.3389892578125,33997
2021-12-13 14:04:00-05:00,341.3598937988281,341.4100036621094,341.30999755859375,341.3599853515625,341.3599853515625,17228
2021-12-13 14:05:00-05:00,341.3500061035156,341.5400085449219,341.32000732421875,341.3500061035156,341.3500061035156,31547
2021-12-13 14:06:00-05:00,341.3599853515625,341.3800048828125,341.29998779296875,341.3299865722656,341.3299865722656,17351
2021-12-13 14:07:00-05:00,341.30999755859375,341.510009765625,341.30999755859375,341.510009765625,341.510009765625,26857
2021-12-13 14:08:00-05:00,341.510009765625,341.6300048828125,341.4800109863281,341.6099853515625,341.6099853515625,24103
2021-12-13 14:09:00-05:00,341.6099853515625,341.6199951171875,341.5450134277344,341.5799865722656,341.5799865722656,26059
2021-12-13 14:10:00-05:00,341.56500244140625,341.6400146484375,341.5400085449219,341.6199951171875,341.6199951171875,38665
2021-12-13 14:11:00-05:00,341.6199951171875,341.6199951171875,341.42999267578125,341.54998779296875,341.54998779296875,35210
2021-12-13 14:12:00-05:00,341.5450134277344,341.57000732421875,341.4100036621094,341.42999267578125,341.42999267578125,25524
2021-12-13 14:13:00-05:00,341.4465026855469,341.4465026855469,341.3399963378906,341.4100036621094,341.4100036621094,27089
2021-12-13 14:14:00-05:00,341.4200134277344,341.44000244140625,341.3299865722656,341.35009765625,341.35009765625,15314
2021-12-13 14:15:00-05:00,341.3699951171875,341.3699951171875,341.25,341.29620361328125,341.29620361328125,25302
2021-12-13 14:16:00-05:00,341.2900085449219,341.3500061035156,341.1600036621094,341.1700134277344,341.1700134277344,39103
2021-12-13 14:17:00-05:00,341.1499938964844,341.25,341.125,341.226806640625,341.226806640625,25365
2021-12-13 14:18:00-05:00,341.2300109863281,341.3067932128906,341.2300109863281,341.25,341.25,13755
2021-12-13 14:19:00-05:00,341.239990234375,341.2799987792969,341.2250061035156,341.2699890136719,341.2699890136719,20489
2021-12-13 14:20:00-05:00,341.260009765625,341.5400085449219,341.239990234375,341.5299987792969,341.5299987792969,48442
2021-12-13 14:21:00-05:00,341.5299987792969,341.760009765625,341.5150146484375,341.760009765625,341.760009765625,700684
2021-12-13 14:22:00-05:00,341.7538146972656,341.94000244140625,341.69000244140625,341.92498779296875,341.92498779296875,50577
2021-12-13 14:23:00-05:00,341.9100036621094,341.95001220703125,341.760009765625,341.78289794921875,341.78289794921875,47744
2021-12-13 14:24:00-05:00,341.7799987792969,341.8976135253906,341.7099914550781,341.8976135253906,341.8976135253906,23127
2021-12-13 14:25:00-05:00,341.8800048828125,341.9100036621094,341.8299865722656,341.8699951171875,341.8699951171875,24967
2021-12-13 14:26:00-05:00,341.8800048828125,341.989990234375,341.82000732421875,341.9700012207031,341.9700012207031,38012
2021-12-13 14:27:00-05:00,341.97589111328125,342.0199890136719,341.67999267578125,341.69970703125,341.69970703125,66186
2021-12-13 14:28:00-05:00,341.7099914550781,341.8399963378906,341.6700134277344,341.8399963378906,341.8399963378906,320431
2021-12-13 14:29:00-05:00,341.7900085449219,341.8450012207031,341.7401123046875,341.8299865722656,341.8299865722656,30503
2021-12-13 14:30:00-05:00,341.80999755859375,341.8399963378906,341.5799865722656,341.6199951171875,341.6199951171875,28286
2021-12-13 14:31:00-05:00,341.6300048828125,341.7200012207031,341.6000061035156,341.71099853515625,341.71099853515625,16430
2021-12-13 14:32:00-05:00,341.7099914550781,341.7300109863281,341.6400146484375,341.67999267578125,341.67999267578125,14735
2021-12-13 14:33:00-05:00,341.6700134277344,341.7699890136719,341.6549987792969,341.7449951171875,341.7449951171875,17931
2021-12-13 14:34:00-05:00,341.7699890136719,341.8299865722656,341.7002868652344,341.7749938964844,341.7749938964844,30667
2021-12-13 14:35:00-05:00,341.760009765625,341.8299865722656,341.7099914550781,341.7900085449219,341.7900085449219,28723
2021-12-13 14:36:00-05:00,341.79998779296875,341.82000732421875,341.6400146484375,341.705810546875,341.705810546875,34899
2021-12-13 14:37:00-05:00,341.7099914550781,341.739990234375,341.5899963378906,341.7200012207031,341.7200012207031,33216
2021-12-13 14:38:00-05:00,341.731201171875,341.75,341.69000244140625,341.7300109863281,341.7300109863281,14110
2021-12-13 14:39:00-05:00,341.7099914550781,341.7300109863281,341.5950012207031,341.70001220703125,341.70001220703125,28562
2021-12-13 14:40:00-05:00,341.7196960449219,341.739990234375,341.67999267578125,341.7300109863281,341.7300109863281,21664
2021-12-13 14:41:00-05:00,341.7200012207031,341.7699890136719,341.69000244140625,341.7362060546875,341.7362060546875,19300
2021-12-13 14:42:00-05:00,341.7099914550781,341.7300109863281,341.6099853515625,341.6400146484375,341.6400146484375,29639
2021-12-13 14:43:00-05:00,341.6499938964844,341.67999267578125,341.57000732421875,341.5899963378906,341.5899963378906,19559
2021-12-13 14:44:00-05:00,341.5899963378906,341.5899963378906,341.4630126953125,341.5199890136719,341.5199890136719,24327
2021-12-13 14:45:00-05:00,341.5299987792969,341.6099853515625,341.4200134277344,341.4798889160156,341.4798889160156,35813
2021-12-13 14:46:00-05:00,341.489990234375,341.510009765625,341.42999267578125,341.489990234375,341.489990234375,19245
2021-12-13 14:47:00-05:00,341.489990234375,341.510009765625,341.4446105957031,341.4599914550781,341.4599914550781,19861
2021-12-13 14:48:00-05:00,341.4599914550781,341.5199890136719,341.4100036621094,341.4800109863281,341.4800109863281,43855
2021-12-13 14:49:00-05:00,341.489990234375,341.6000061035156,341.4429931640625,341.4700012207031,341.4700012207031,32918
2021-12-13 14:50:00-05:00,341.4800109863281,341.5799865722656,341.4649963378906,341.5299987792969,341.5299987792969,21643
2021-12-13 14:51:00-05:00,341.5369873046875,341.6600036621094,341.489990234375,341.568115234375,341.568115234375,43596
2021-12-13 14:52:00-05:00,341.54998779296875,341.6300048828125,341.5,341.5799865722656,341.5799865722656,22649
2021-12-13 14:53:00-05:00,341.6000061035156,341.6099853515625,341.5400085449219,341.5799865722656,341.5799865722656,19004
2021-12-13 14:54:00-05:00,341.57000732421875,341.76629638671875,341.57000732421875,341.760009765625,341.760009765625,36453
2021-12-13 14:55:00-05:00,341.760009765625,341.95001220703125,341.70001220703125,341.92999267578125,341.92999267578125,61340
2021-12-13 14:56:00-05:00,341.9435119628906,341.9599914550781,341.8599853515625,341.9200134277344,341.9200134277344,30069
2021-12-13 14:57:00-05:00,341.8999938964844,341.989990234375,341.8599853515625,341.9800109863281,341.9800109863281,25774
2021-12-13 14:58:00-05:00,341.989990234375,342.0306091308594,341.9599914550781,342.0299987792969,342.0299987792969,35371
2021-12-13 14:59:00-05:00,342.0199890136719,342.1099853515625,342.010009765625,342.0899963378906,342.0899963378906,32922
2021-12-13 15:00:00-05:00,342.0910949707031,342.20001220703125,342.04998779296875,342.1199951171875,342.1199951171875,42428
2021-12-13 15:01:00-05:00,342.1050109863281,342.1050109863281,341.9700012207031,341.9800109863281,341.9800109863281,40518
2021-12-13 15:02:00-05:00,341.9800109863281,342.1000061035156,341.9800109863281,342.0299987792969,342.0299987792969,44347
2021-12-13 15:03:00-05:00,342.0299987792969,342.0299987792969,341.8699951171875,341.989990234375,341.989990234375,37248
2021-12-13 15:04:00-05:00,341.989990234375,341.989990234375,341.92498779296875,341.9700012207031,341.9700012207031,20794
2021-12-13 15:05:00-05:00,341.95001220703125,341.9800109863281,341.8299865722656,341.8500061035156,341.8500061035156,41865
2021-12-13 15:06:00-05:00,341.8500061035156,341.8599853515625,341.55999755859375,341.5899963378906,341.5899963378906,74009
2021-12-13 15:07:00-05:00,341.5799865722656,341.6099853515625,341.4200134277344,341.44000244140625,341.44000244140625,48476
2021-12-13 15:08:00-05:00,341.42999267578125,341.42999267578125,341.2950134277344,341.3399963378906,341.3399963378906,70821
2021-12-13 15:09:00-05:00,341.3432922363281,341.3432922363281,341.2099914550781,341.30999755859375,341.30999755859375,42917
2021-12-13 15:10:00-05:00,341.2799987792969,341.3999938964844,341.25,341.3900146484375,341.3900146484375,26025
2021-12-13 15:11:00-05:00,341.4100036621094,341.489990234375,341.3900146484375,341.44000244140625,341.44000244140625,45988
2021-12-13 15:12:00-05:00,341.44000244140625,341.5050048828125,341.4100036621094,341.4700012207031,341.4700012207031,30081
2021-12-13 15:13:00-05:00,341.4700012207031,341.489990234375,341.3550109863281,341.3900146484375,341.3900146484375,37499
2021-12-13 15:14:00-05:00,341.3800048828125,341.4599914550781,341.29998779296875,341.364990234375,341.364990234375,31790
2021-12-13 15:15:00-05:00,341.3900146484375,341.5,341.3800048828125,341.489990234375,341.489990234375,35139
2021-12-13 15:16:00-05:00,341.489990234375,341.5299987792969,341.3900146484375,341.44000244140625,341.44000244140625,34970
2021-12-13 15:17:00-05:00,341.45001220703125,341.6099853515625,341.44000244140625,341.5899963378906,341.5899963378906,39539
2021-12-13 15:18:00-05:00,341.6069030761719,341.69000244140625,341.54998779296875,341.6700134277344,341.6700134277344,33884
2021-12-13 15:19:00-05:00,341.6600036621094,341.8074035644531,341.6000061035156,341.739990234375,341.739990234375,58342
2021-12-13 15:20:00-05:00,341.739990234375,341.79998779296875,341.6000061035156,341.6000061035156,341.6000061035156,40477
2021-12-13 15:21:00-05:00,341.6199951171875,341.6499938964844,341.4599914550781,341.510009765625,341.510009765625,38789
2021-12-13 15:22:00-05:00,341.5299987792969,341.54998779296875,341.3599853515625,341.3999938964844,341.3999938964844,28897
2021-12-13 15:23:00-05:00,341.489990234375,341.5199890136719,341.4200134277344,341.489990234375,341.489990234375,34136
2021-12-13 15:24:00-05:00,341.5,341.53399658203125,341.2900085449219,341.53399658203125,341.53399658203125,45582
2021-12-13 15:25:00-05:00,341.5400085449219,341.57000732421875,341.45001220703125,341.54998779296875,341.54998779296875,27681
2021-12-13 15:26:00-05:00,341.55999755859375,341.55999755859375,341.32000732421875,341.3500061035156,341.3500061035156,49322
2021-12-13 15:27:00-05:00,341.3399963378906,341.3900146484375,341.29998779296875,341.3500061035156,341.3500061035156,18985
2021-12-13 15:28:00-05:00,341.3699951171875,341.423095703125,341.2900085449219,341.32501220703125,341.32501220703125,36213
2021-12-13 15:29:00-05:00,341.3399963378906,341.4150085449219,341.25,341.32000732421875,341.32000732421875,24056
2021-12-13 15:30:00-05:00,341.30999755859375,341.510009765625,341.30999755859375,341.489990234375,341.489990234375,49152
2021-12-13 15:31:00-05:00,341.4800109863281,341.5799865722656,341.3900146484375,341.57000732421875,341.57000732421875,51910
2021-12-13 15:32:00-05:00,341.5899963378906,341.69000244140625,341.5,341.6700134277344,341.6700134277344,38092
2021-12-13 15:33:00-05:00,341.67291259765625,341.75,341.5899963378906,341.69000244140625,341.69000244140625,43944
2021-12-13 15:34:00-05:00,341.67999267578125,341.75,341.6400146484375,341.7300109863281,341.7300109863281,44224
2021-12-13 15:35:00-05:00,341.7200012207031,342.0299987792969,341.69000244140625,341.9700012207031,341.9700012207031,59310
2021-12-13 15:36:00-05:00,341.9800109863281,342.2300109863281,341.94000244140625,342.1650085449219,342.1650085449219,62757
2021-12-13 15:37:00-05:00,342.1400146484375,342.1499938964844,341.9100036621094,341.9700012207031,341.9700012207031,61964
2021-12-13 15:38:00-05:00,341.9599914550781,341.97979736328125,341.8500061035156,341.8999938964844,341.8999938964844,36693
2021-12-13 15:39:00-05:00,341.8699951171875,341.8699951171875,341.55999755859375,341.6499938964844,341.6499938964844,69114
2021-12-13 15:40:00-05:00,341.6400146484375,341.70001220703125,341.4200134277344,341.5199890136719,341.5199890136719,58543
2021-12-13 15:41:00-05:00,341.5199890136719,341.5799865722656,341.3999938964844,341.4800109863281,341.4800109863281,55932
2021-12-13 15:42:00-05:00,341.4800109863281,341.54998779296875,341.45001220703125,341.5350036621094,341.5350036621094,37351
2021-12-13 15:43:00-05:00,341.54998779296875,341.739990234375,341.5249938964844,341.6700134277344,341.6700134277344,50050
2021-12-13 15:44:00-05:00,341.69000244140625,341.69000244140625,341.3299865722656,341.3800048828125,341.3800048828125,56429
2021-12-13 15:45:00-05:00,341.3900146484375,341.4100036621094,341.20001220703125,341.385009765625,341.385009765625,92999
2021-12-13 15:46:00-05:00,341.3900146484375,341.510009765625,341.3399963378906,341.4599914550781,341.4599914550781,85243
2021-12-13 15:47:00-05:00,341.4599914550781,341.510009765625,341.2200012207031,341.25,341.25,83671
